timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2019-02-05,11.8991,12.0100,11.7700,11.8700,11.7068,18497100,0.0000,1.0000,55.6687,11.1296,11.4713,10.3857,11.5515,12.7173
2019-02-04,11.4400,11.9700,11.4200,11.8600,11.6969,21269300,0.0000,1.0000,55.5780,11.1098,11.4048,10.3282,11.5080,12.6878
2019-02-01,11.5600,11.6300,11.3950,11.5100,11.3517,24240200,0.0000,1.0000,52.4134,11.1028,11.3289,10.2514,11.4560,12.6606
2019-01-31,11.2300,11.7600,11.2100,11.6400,11.4799,31833200,0.0000,1.0000,53.7336,11.1118,11.2987,10.0372,11.3840,12.7308
2019-01-30,10.6200,11.3450,10.6000,11.2700,11.1150,37813200,0.0000,1.0000,50.4339,11.1182,11.2419,9.9078,11.3200,12.7322
2019-01-29,10.4300,10.5900,10.2600,10.4500,10.3063,38234100,0.0000,1.0000,41.9075,11.1236,11.2372,9.7926,11.2720,12.7514
2019-01-28,11.0200,11.0500,10.1999,10.2800,10.1386,54798400,0.0000,1.0000,39.9178,11.1396,11.3684,9.7958,11.2730,12.7502
2019-01-25,10.9700,11.4798,10.9600,11.2400,11.0854,36134500,0.0000,1.0000,48.6562,11.1572,11.5498,9.8586,11.2925,12.7264
2019-01-24,11.4700,11.8800,10.6000,10.7000,10.5529,66363100,0.0000,1.0000,42.0276,11.1594,11.6014,9.7647,11.2505,12.7363
2019-01-23,12.4000,12.5500,12.1800,12.3100,12.1407,25720300,0.0000,1.0000,65.4049,11.1840,11.7516,9.6010,11.2045,12.8080
2019-01-22,12.2700,12.4100,12.1100,12.3800,12.2098,26656300,0.0000,1.0000,66.9074,11.1844,11.6586,9.4971,11.0915,12.6859
2019-01-18,12.3200,12.6450,12.2800,12.5600,12.3873,31366400,0.0000,1.0000,70.7905,11.1808,11.5383,9.4648,10.9845,12.5042
2019-01-17,11.9000,12.2200,11.8600,12.1300,11.9632,23115300,0.0000,1.0000,66.4744,11.1740,11.3681,9.4923,10.8655,12.2387
2019-01-16,11.7100,11.9700,11.6300,11.8900,11.7265,22312700,0.0000,1.0000,63.6940,11.1762,11.2411,9.5414,10.7890,12.0366
2019-01-15,11.8500,11.9650,11.4400,11.5700,11.4109,26038900,0.0000,1.0000,59.5396,11.1840,11.1329,9.5816,10.7240,11.8664
2019-01-14,11.4100,11.6350,11.3960,11.5500,11.3912,16085200,0.0500,1.0000,59.2691,11.1856,11.0601,9.5985,10.6740,11.7495
2019-01-11,11.5100,11.7400,11.3650,11.6000,11.3912,21532900,0.0000,1.0000,60.2035,11.1828,10.9784,9.6368,10.6425,11.6482
2019-01-10,11.3300,11.5300,11.2440,11.5100,11.3028,19481400,0.0000,1.0000,59.1265,11.1726,10.8748,9.6877,10.6160,11.5443
2019-01-09,11.3400,11.6000,11.1800,11.5100,11.3028,20616000,0.0000,1.0000,59.1265,11.1724,10.7690,9.7415,10.5785,11.4155
2019-01-08,11.1500,11.2699,10.9800,11.2000,10.9984,22809600,0.0000,1.0000,55.5544,11.1672,10.6455,9.8145,10.5375,11.2605
2019-01-07,10.9600,11.2200,10.8100,11.0000,10.8020,16813100,0.0000,1.0000,53.0988,11.1572,10.5530,9.8428,10.5235,11.2042
2019-01-04,10.4750,10.9300,10.3300,10.8200,10.6252,25597600,0.0000,1.0000,50.8284,11.1694,10.4785,9.8265,10.5310,11.2355
2019-01-03,10.2700,10.3850,9.8350,10.0700,9.8887,22417600,0.0000,1.0000,39.4966,11.1930,10.4216,9.7509,10.5650,11.3791
2019-01-02,10.0100,10.5000,9.9300,10.3600,10.1735,17940900,0.0000,1.0000,43.0595,11.2320,10.4802,9.6471,10.6660,11.6849
2018-12-31,10.4700,10.5100,10.0400,10.3100,10.1244,16811000,0.0000,1.0000,42.2251,11.2676,10.5003,9.5965,10.7450,11.8935
2018-12-28,10.7400,10.8800,10.3700,10.4700,10.2815,20165600,0.0000,1.0000,44.1474,11.3094,10.5320,9.6001,10.8205,12.0409
2018-12-27,10.1400,10.6900,10.0200,10.6700,10.4779,20161100,0.0000,1.0000,46.6104,11.3536,10.5423,9.5891,10.8955,12.2019
2018-12-26,9.9000,10.4000,9.6000,10.4000,10.2128,19614900,0.0000,1.0000,42.5957,11.3968,10.5210,9.6137,10.9240,12.2343
2018-12-24,9.9300,10.0800,9.7200,9.7800,9.6039,9724400,0.0000,1.0000,31.6342,11.4436,10.5412,9.6690,10.9585,12.2480
2018-12-21,10.3600,10.4800,9.9900,10.0500,9.8691,30525400,0.0000,1.0000,34.2813,11.5126,10.6680,9.8323,11.0080,12.1837
2018-12-20,10.3100,10.5100,10.0000,10.2400,10.0557,23589600,0.0000,1.0000,36.2642,11.5670,10.7710,9.9748,11.0760,12.1772
2018-12-19,10.6300,11.0400,10.0300,10.1800,9.9967,26465400,0.0000,1.0000,35.1645,11.6258,10.8596,10.0705,11.1080,12.1455
2018-12-18,10.6400,11.1400,10.4400,10.6000,10.4092,29402100,0.0000,1.0000,39.6063,11.6880,10.9728,10.2159,11.1745,12.1331
2018-12-17,10.5800,10.9600,10.4100,10.5900,10.3994,16416800,0.0000,1.0000,39.4372,11.7414,11.0350,10.2639,11.2425,12.2211
2018-12-14,10.6400,10.9000,10.3900,10.5700,10.3797,26978300,0.0000,1.0000,39.1206,11.8022,11.1091,10.3329,11.3110,12.2891
2018-12-13,11.2300,11.3000,10.7900,10.9200,10.7234,17063900,0.0000,1.0000,42.7527,11.8698,11.1990,10.4386,11.3595,12.2804
2018-12-12,10.9600,11.3700,10.9500,11.0700,10.8707,15313400,0.0000,1.0000,44.3930,11.9292,11.2455,10.4756,11.3760,12.2764
2018-12-11,11.0100,11.1400,10.6100,10.7600,10.5663,19184200,0.0000,1.0000,39.9734,11.9818,11.2747,10.4854,11.3805,12.2756
2018-12-10,10.8600,10.9300,10.4500,10.6900,10.4976,17917900,0.0000,1.0000,38.9561,12.0450,11.3605,10.5609,11.4100,12.2591
2018-12-07,11.2500,11.4900,10.9000,10.9200,10.7234,21263900,0.0000,1.0000,41.0802,12.1086,11.4722,10.6621,11.4720,12.2819
2018-12-06,11.0400,11.1600,10.7300,11.1500,10.9493,25177100,0.0000,1.0000,43.2711,12.1702,11.5643,10.6926,11.5425,12.3924
2018-12-04,12.2000,12.3100,11.4120,11.5000,11.2930,22402700,0.0000,1.0000,46.7978,12.2370,11.6333,10.7192,11.5950,12.4708
2018-12-03,12.4500,12.6650,12.0500,12.0900,11.8724,27171000,0.0000,1.0000,53.6410,12.2918,11.6555,10.7155,11.6310,12.5465
2018-11-30,11.7101,11.9900,11.5800,11.9400,11.7251,17146000,0.0000,1.0000,51.9834,12.3422,11.5831,10.7058,11.6385,12.5712
2018-11-29,11.9000,11.9950,11.6200,11.8200,11.6072,19450700,0.0000,1.0000,50.6732,12.3912,11.5236,10.6896,11.6555,12.6214
2018-11-28,11.3300,11.9900,10.9750,11.9700,11.7545,29088100,0.0000,1.0000,52.3306,12.4408,11.4742,10.6841,11.6470,12.6099
2018-11-27,10.8900,11.2700,10.8600,11.2400,11.0377,20866200,0.0000,1.0000,44.0627,12.4816,11.3916,10.6627,11.6190,12.5753
2018-11-26,10.7500,11.2150,10.7100,11.0900,10.8904,10586300,0.0000,1.0000,42.1482,12.5312,11.4169,10.6412,11.6115,12.5818
2018-11-23,11.0800,11.1000,10.7600,10.7700,10.5761,7880800,0.0000,1.0000,37.9405,12.5832,11.4714,10.6897,11.6320,12.5743
2018-11-21,11.1000,11.4900,11.0300,11.4100,11.2046,17056200,0.0000,1.0000,43.8655,12.6394,11.5883,10.7807,11.6560,12.5313
2018-11-20,11.2700,11.2700,10.7700,10.8800,10.6841,21391200,0.0000,1.0000,36.2045,12.6838,11.6180,10.6552,11.6205,12.5858
2018-11-19,11.9100,12.0070,11.4800,11.5100,11.3028,16917600,0.0000,1.0000,42.6256,12.7270,11.7410,10.7532,11.6570,12.5608
2018-11-16,11.9700,12.1100,11.7600,11.9600,11.7447,15981800,0.0000,1.0000,48.3083,12.7608,11.7795,10.7685,11.6815,12.5945
2018-11-15,11.5600,12.1750,11.5100,11.9600,11.7447,23687300,0.0000,1.0000,48.3083,12.7852,11.7494,10.7675,11.6845,12.6015
2018-11-14,11.3000,11.6500,11.2350,11.5400,11.3323,16141900,0.0000,1.0000,42.0959,12.8174,11.7143,10.7624,11.6935,12.6246
2018-11-13,11.1600,11.5011,11.0550,11.2500,11.0475,17216400,0.0000,1.0000,37.2615,12.8600,11.7433,10.7594,11.7365,12.7136
2018-11-12,11.4300,11.4550,11.0700,11.1600,10.9591,14531600,0.0000,1.0000,35.7149,12.9046,11.8255,10.7760,11.8080,12.8400
2018-11-09,11.5600,11.6100,11.1800,11.3500,11.1457,21444400,0.0000,1.0000,37.5285,12.9624,11.9364,10.8136,11.8915,12.9694
2018-11-08,12.2100,12.2700,11.8700,11.9300,11.7152,14289300,0.0000,1.0000,43.8388,13.0184,12.0342,10.8529,11.9610,13.0691
2018-11-07,12.1700,12.3500,12.0400,12.3300,12.1080,14378300,0.0000,1.0000,49.1291,13.0732,12.0516,10.7879,12.0260,13.2641
2018-11-06,12.2300,12.3900,12.1330,12.2000,11.9804,11479300,0.0000,1.0000,47.2064,13.1198,12.0051,10.7739,12.0480,13.3221
2018-11-05,12.2000,12.3300,12.0550,12.2200,12.0000,9791300,0.0000,1.0000,47.4627,13.1704,11.9727,10.7312,12.0970,13.4628
2018-11-02,12.4800,12.6900,12.0050,12.2400,12.0197,19501300,0.0000,1.0000,47.7032,13.2154,11.9314,10.6892,12.1505,13.6118
2018-11-01,11.8600,12.4700,11.7600,12.2800,12.0589,21668100,0.0000,1.0000,48.1562,13.2542,11.8800,10.6612,12.2020,13.7428
2018-10-31,11.5700,11.7794,11.3800,11.6500,11.4403,23361800,0.0000,1.0000,39.7928,13.2992,11.8134,10.6075,12.2695,13.9315
2018-10-30,10.9900,11.4850,10.9500,11.4100,11.2046,22696200,0.0000,1.0000,36.1491,13.3526,11.8406,10.5963,12.3845,14.1727
2018-10-29,11.6800,11.7700,10.9600,11.0900,10.8904,25835200,0.0000,1.0000,30.9773,13.4068,11.9123,10.6648,12.5085,14.3522
2018-10-26,10.9000,11.5800,10.8650,11.5000,11.2930,28577600,0.0000,1.0000,34.2808,13.4644,12.0494,10.8466,12.6390,14.4314
2018-10-25,10.9100,11.6600,10.7000,11.2500,11.0475,34417700,0.0000,1.0000,30.0576,13.5098,12.1410,10.9648,12.7600,14.5552
2018-10-24,11.7100,11.9900,10.5900,10.7000,10.5074,45767700,0.0000,1.0000,19.4884,13.5580,12.2895,11.1750,12.8910,14.6070
2018-10-23,11.6000,11.7100,11.2500,11.6100,11.4010,24002400,0.0000,1.0000,25.3810,13.6400,12.5544,11.5994,13.0560,14.5126
2018-10-22,12.0700,12.1000,11.8400,12.0000,11.7840,12401600,0.0000,1.0000,28.8528,13.7062,12.7118,11.7746,13.2000,14.6254
2018-10-19,12.1400,12.3300,11.9400,12.0200,11.8036,15817300,0.0000,1.0000,29.0420,13.7684,12.8304,11.9300,13.3120,14.6940
2018-10-18,12.1500,12.4800,12.0600,12.1400,11.9215,21377700,0.0000,1.0000,30.1431,13.8342,12.9655,12.0828,13.4415,14.8002
2018-10-17,12.7000,12.8399,12.3250,12.4000,12.1768,23013100,0.0000,1.0000,32.6322,13.8992,13.1031,12.2747,13.5540,14.8333
2018-10-16,12.8900,12.9050,12.4800,12.6800,12.4517,20373000,0.0000,1.0000,35.5694,13.9584,13.2202,12.4468,13.6490,14.8512
2018-10-15,12.8200,13.0550,12.8150,12.8300,12.5990,19083600,0.0000,1.0000,37.2367,14.0128,13.3103,12.5904,13.7155,14.8406
2018-10-12,13.4600,13.4700,12.6249,12.7400,12.5107,31107300,0.0500,1.0000,35.5537,14.0704,13.3903,12.7106,13.7600,14.8094
2018-10-11,12.7900,13.3600,12.6720,13.2300,12.9427,31623400,0.0000,1.0000,41.1296,14.1242,13.4987,12.8667,13.8075,14.7483
2018-10-10,12.9390,12.9900,12.5100,12.7700,12.4927,26419400,0.0000,1.0000,31.8067,14.1712,13.5435,12.9153,13.8250,14.7347
2018-10-09,13.2500,13.3800,12.9800,13.1800,12.8938,11831100,0.0000,1.0000,36.6043,14.2458,13.6724,13.0901,13.8680,14.6459
2018-10-08,13.1000,13.3800,12.9700,13.2900,13.0014,16162200,0.0000,1.0000,38.0336,14.3038,13.7545,13.0564,13.8610,14.6656
2018-10-05,13.4612,13.4800,13.2200,13.2700,12.9819,19861600,0.0000,1.0000,37.6224,14.3578,13.8319,13.0383,13.8565,14.6747
2018-10-04,14.0300,14.0800,13.4500,13.6300,13.3341,23346400,0.0000,1.0000,42.3158,14.4118,13.9255,13.0201,13.8520,14.6839
2018-10-03,13.9300,14.2800,13.8500,13.9500,13.6471,20127400,0.0000,1.0000,47.1731,14.4564,13.9748,13.0135,13.8490,14.6845
2018-10-02,13.7200,14.1000,13.6800,13.8900,13.5884,14328200,0.0000,1.0000,46.0958,14.4988,13.9789,12.9973,13.8350,14.6727
2018-10-01,13.8100,13.9000,13.6000,13.7000,13.4025,15925600,0.0000,1.0000,42.6573,14.5376,13.9937,12.9633,13.8145,14.6657
2018-09-28,13.8500,14.0600,13.8000,13.9200,13.6178,16080600,0.0000,1.0000,45.7984,14.5786,14.0426,12.9765,13.8320,14.6875
2018-09-27,13.7900,13.8792,13.5100,13.8700,13.5688,20502600,0.0000,1.0000,44.9428,14.6162,14.0631,12.9775,13.8435,14.7095
2018-09-26,14.2700,14.4200,13.9900,14.0000,13.6960,16234500,0.0000,1.0000,46.7235,14.6804,14.0953,12.9454,13.8835,14.8216
2018-09-25,14.4000,14.5700,14.1900,14.4900,14.1754,15317800,0.0000,1.0000,54.2459,14.7358,14.1111,12.9197,13.9165,14.9133
2018-09-24,14.6000,14.7500,14.2402,14.2400,13.9308,20775200,0.0000,1.0000,50.4678,14.7814,14.0480,12.8991,13.9285,14.9579
2018-09-21,14.8300,14.9000,14.5500,14.6100,14.2928,52922200,0.0000,1.0000,56.9280,14.8326,14.0160,12.8920,13.9400,14.9880
2018-09-20,14.5700,14.7300,14.2800,14.3900,14.0775,23289900,0.0000,1.0000,53.6524,14.8862,13.9170,12.9094,13.9185,14.9276
2018-09-19,14.1200,14.6600,14.1200,14.3000,13.9895,24725400,0.0000,1.0000,52.2736,14.9466,13.8382,12.9016,13.9255,14.9494
2018-09-18,14.0000,14.2500,13.9200,14.0100,13.7058,21543100,0.0000,1.0000,47.6105,15.0228,13.7612,12.9011,13.9265,14.9519
2018-09-17,13.7000,13.9800,13.6600,13.7200,13.4221,13739900,0.0000,1.0000,42.3831,15.1048,13.7197,12.9037,13.9320,14.9603
2018-09-14,13.6400,13.8908,13.5200,13.6900,13.3927,13819800,0.0000,1.0000,41.8255,15.1806,13.7197,12.9208,13.9445,14.9682
2018-09-13,13.9600,14.0500,13.5000,13.5800,13.2851,15259600,0.0000,1.0000,39.8434,15.2462,13.7246,12.9281,13.9485,14.9689
2018-09-12,13.1100,13.7800,13.0300,13.6300,13.3341,25530600,0.0000,1.0000,40.4247,15.3160,13.7488,12.9373,13.9525,14.9677
2018-09-11,12.8500,13.0902,12.1800,13.0400,12.7569,15438400,0.0000,1.0000,29.0876,15.3866,13.7685,12.9434,14.0110,15.0786
2018-09-10,13.2900,13.4096,13.1800,13.2000,12.9134,11848900,0.0000,1.0000,30.5517,15.4710,13.8900,13.0653,14.1050,15.1447
2018-09-07,13.3700,13.5600,13.0500,13.1800,12.8938,26776300,0.0000,1.0000,30.1436,15.5428,14.0050,13.1599,14.2005,15.2411
2018-09-06,13.8100,13.9900,13.4950,13.5700,13.2754,13986300,0.0000,1.0000,33.7329,15.6172,14.1425,13.2700,14.3070,15.3440
2018-09-05,13.5400,13.7405,13.4000,13.6700,13.3732,17341700,0.0000,1.0000,34.7172,15.6708,14.2379,13.3172,14.3980,15.4788
2018-09-04,13.6300,13.7300,13.3900,13.4800,13.1873,19908400,0.0000,1.0000,31.1741,15.7122,14.3325,13.3786,14.4825,15.5864
2018-08-31,14.1000,14.3100,13.9500,14.0500,13.7449,14284800,0.0000,1.0000,36.7269,15.7714,14.4746,13.5065,14.5785,15.6505
2018-08-30,14.4700,14.5100,14.0300,14.1500,13.8428,15530800,0.0000,1.0000,37.8244,15.8176,14.5454,13.5118,14.6615,15.8112
2018-08-29,14.5800,14.7908,14.4200,14.6700,14.3515,10064100,0.0000,1.0000,44.2028,15.8606,14.6113,13.5545,14.7255,15.8965
2018-08-28,14.9200,14.9600,14.5900,14.6600,14.3417,12144200,0.0000,1.0000,44.0343,15.8924,14.6015,13.5428,14.7710,15.9992
2018-08-27,14.4700,14.8350,14.4500,14.7300,14.4102,10476700,0.0000,1.0000,44.9161,15.9352,14.5917,13.4243,14.8630,16.3017
2018-08-24,14.5400,14.7850,14.3600,14.4700,14.1558,13288900,0.0000,1.0000,40.8293,15.9784,14.5687,13.3994,14.9305,16.4616
2018-08-23,14.3400,14.3500,13.9708,14.1800,13.8721,17069100,0.0000,1.0000,35.9040,16.0406,14.5851,13.4243,15.0065,16.5887
2018-08-22,14.4000,14.5700,14.2300,14.5300,14.2145,12230400,0.0000,1.0000,39.5979,16.1132,14.6526,13.5084,15.0960,16.6836
2018-08-21,14.1500,14.4350,14.0600,14.3200,14.0091,15806000,0.0000,1.0000,35.9252,16.1798,14.6731,13.5640,15.1625,16.7610
2018-08-20,14.1400,14.2100,13.8300,14.1200,13.8134,12683000,0.0000,1.0000,32.2838,16.2572,14.7319,13.6539,15.2500,16.8461
2018-08-17,13.7900,14.0152,13.5300,13.9700,13.6667,21904700,0.0000,1.0000,29.4934,16.3354,14.8339,13.8090,15.3355,16.8620
2018-08-16,13.8800,14.2350,13.7400,13.7700,13.4710,17867200,0.0000,1.0000,25.7028,16.4146,14.9779,14.0245,15.4245,16.8245
2018-08-15,14.2100,14.3200,13.2800,13.6600,13.3634,35976400,0.0000,1.0000,23.6052,16.5032,15.1792,14.3430,15.5260,16.7090
2018-08-14,14.9700,15.1290,14.6000,14.8000,14.4786,16722600,0.0000,1.0000,32.4110,16.5830,15.4324,14.6631,15.6970,16.7309
2018-08-13,15.2000,15.2600,14.9100,14.9200,14.5960,16222300,0.0000,1.0000,33.6375,16.6312,15.5379,14.7469,15.7955,16.8441
2018-08-10,15.1100,15.2055,15.0200,15.1100,14.7819,13921800,0.0000,1.0000,35.6193,16.6752,15.6408,14.8382,15.8880,16.9378
2018-08-09,15.7400,15.7593,15.2900,15.3100,14.9776,15046400,0.0000,1.0000,37.7959,16.7110,15.7293,14.9148,15.9725,17.0302
2018-08-08,15.4100,15.5850,15.2800,15.3900,15.0558,13128800,0.0000,1.0000,38.6736,16.7472,15.7992,14.9144,16.0715,17.2286
2018-08-07,15.7000,15.8100,15.3400,15.3600,15.0265,11081800,0.0000,1.0000,38.1737,16.7724,15.8674,14.9221,16.1725,17.4229
2018-08-06,15.5200,15.5300,15.2200,15.4000,15.0656,16632600,0.0000,1.0000,38.5629,16.8068,15.9519,14.8586,16.3100,17.7614
2018-08-03,15.5800,15.8450,15.5200,15.7100,15.3689,11971000,0.0000,1.0000,41.6168,16.8464,16.0439,14.8594,16.4455,18.0316
2018-08-02,15.4100,15.5170,15.2300,15.4300,15.0950,20206500,0.0000,1.0000,37.4632,16.8792,16.0996,14.9225,16.5355,18.1485
2018-08-01,16.1200,16.1600,15.5700,15.5800,15.2417,19388900,0.0000,1.0000,38.8376,16.9140,16.2112,15.0726,16.6125,18.1524
2018-07-31,16.2400,16.6200,16.2000,16.5000,16.1417,12271000,0.0000,1.0000,49.0966,16.9362,16.3164,15.2113,16.6870,18.1627
2018-07-30,16.0000,16.3000,16.0000,16.0800,15.7309,9135500,0.0000,1.0000,42.6778,16.9436,16.2858,15.2330,16.7200,18.2070
2018-07-27,16.0500,16.2700,15.8100,15.9900,15.6428,11573900,0.0000,1.0000,41.2026,16.9576,16.3201,15.3047,16.7790,18.2533
2018-07-26,15.8000,16.0000,15.7250,15.9700,15.6232,13221200,0.0000,1.0000,40.8887,16.9706,16.3751,15.3898,16.8190,18.2482
2018-07-25,16.0800,16.4300,15.0550,15.8600,15.5156,35148000,0.0000,1.0000,39.2317,16.9704,16.4426,15.4903,16.8655,18.2407
2018-07-24,16.5300,16.5900,15.9900,16.0700,15.7211,28247000,0.0000,1.0000,41.2831,16.9772,16.5397,15.5571,16.8850,18.2129
2018-07-23,15.7800,16.0300,15.4900,15.8300,15.4863,21358500,0.0000,1.0000,37.8334,16.9812,16.6180,15.4932,16.8685,18.2438
2018-07-20,15.7800,16.1500,15.6700,15.7500,15.4080,20405000,0.0000,1.0000,36.6820,16.9890,16.7493,15.5918,16.8990,18.2062
2018-07-19,16.4500,16.4700,15.6450,15.8000,15.4569,38238700,0.0000,1.0000,37.0805,16.9876,16.9159,15.7051,16.9295,18.1539
2018-07-18,16.7500,17.1950,16.3800,17.0800,16.7091,19202600,0.0000,1.0000,49.9943,16.9776,17.1018,15.8053,16.9545,18.1037
2018-07-17,16.7000,17.0400,16.6700,16.7700,16.4059,15905000,0.0000,1.0000,45.7450,16.9412,17.1055,15.7272,16.9135,18.0998
2018-07-16,16.8200,16.9500,16.5400,16.7700,16.4059,15983200,0.0000,1.0000,45.7450,16.9142,17.1614,15.7293,16.9150,18.1007
2018-07-13,17.0300,17.1300,16.4600,16.8000,16.4352,26062200,0.0000,1.0000,46.0717,16.8830,17.2266,15.7371,16.9210,18.1049
2018-07-12,17.6700,17.8000,17.2000,17.2900,16.9146,20100400,0.0500,1.0000,51.6678,16.8492,17.2977,15.7437,16.9600,18.1763
2018-07-11,17.5189,17.7300,17.2100,17.4100,16.9831,26590600,0.0000,1.0000,53.1355,16.8024,17.2990,15.7213,16.9860,18.2507
2018-07-10,17.9500,18.1350,17.8300,18.1100,17.6659,15083800,0.0000,1.0000,62.7981,16.7584,17.2805,15.6992,17.0085,18.3178
2018-07-09,17.8600,18.1300,17.5600,18.1100,17.6659,16786000,0.0000,1.0000,62.7981,16.7026,17.1423,15.6894,17.0125,18.3356
2018-07-06,16.9200,17.6150,16.6950,17.5100,17.0806,15283900,0.0000,1.0000,57.0219,16.6530,16.9810,15.6982,17.0085,18.3188
2018-07-05,17.0700,17.3700,16.6600,16.9700,16.5539,17618100,0.0000,1.0000,50.6137,16.6102,16.8928,15.6750,17.0295,18.3840
2018-07-03,17.2000,17.5500,16.9300,17.0700,16.6514,8460000,0.0000,1.0000,51.9456,16.5924,16.8799,15.6444,17.0910,18.5376
2018-07-02,17.0200,17.1700,16.7852,17.1600,16.7392,14426400,0.0000,1.0000,53.1136,16.6272,16.8483,15.6531,17.1200,18.5869
2018-06-29,17.0000,17.4600,16.9599,17.2600,16.8367,19795500,0.0000,1.0000,54.3751,16.6712,16.7963,15.6552,17.1225,18.5898
2018-06-28,16.6800,16.9200,16.2150,16.7900,16.3783,17572300,0.0000,1.0000,49.0989,16.7174,16.7190,15.6495,17.1155,18.5815
2018-06-27,16.3100,17.0200,16.2400,16.9000,16.4856,24679200,0.0000,1.0000,50.3647,16.7652,16.7072,15.6591,17.1210,18.5829
2018-06-26,15.8000,16.2700,15.6600,16.2500,15.8515,16300000,0.0000,1.0000,42.1868,16.7932,16.6751,15.6737,17.1320,18.5903
2018-06-25,16.1900,16.3100,15.4600,15.7400,15.3540,14838900,0.0000,1.0000,34.3003,16.8314,16.7459,15.7321,17.1520,18.5719
2018-06-22,16.6900,16.7900,16.3900,16.4400,16.0368,19348900,0.0000,1.0000,41.5188,16.8740,16.9136,15.9539,17.2190,18.4841
2018-06-21,16.2700,16.5600,16.2600,16.3600,15.9588,12194700,0.0000,1.0000,40.1829,16.9024,16.9925,16.0513,17.2660,18.4807
2018-06-20,16.3500,16.4350,16.1100,16.3000,15.9003,11160300,0.0000,1.0000,39.2159,16.9348,17.0979,16.1741,17.3155,18.4569
2018-06-19,16.3800,16.4350,15.8900,16.2600,15.8613,17789100,0.0000,1.0000,38.6014,16.9728,17.2309,16.3134,17.3590,18.4046
2018-06-18,16.6950,16.9100,16.5700,16.8000,16.3880,13392700,0.0000,1.0000,44.2028,16.9962,17.3927,16.4113,17.3805,18.3497
2018-06-15,17.3500,17.3500,16.6400,16.8900,16.4758,22848300,0.0000,1.0000,45.2183,17.0068,17.4915,16.4227,17.3840,18.3453
2018-06-14,17.9200,17.9850,17.5100,17.5800,17.1489,12549400,0.0000,1.0000,54.0596,17.0312,17.5917,16.4048,17.3785,18.3522
2018-06-13,17.9000,18.0900,17.6700,17.8100,17.3733,9608100,0.0000,1.0000,57.5421,17.0264,17.5937,16.3116,17.3315,18.3514
2018-06-12,18.1100,18.1800,17.6720,17.8600,17.4220,11926300,0.0000,1.0000,58.3002,17.0178,17.5577,16.0830,17.2390,18.3950
2018-06-11,17.9500,18.3650,17.9006,18.1900,17.7439,12672600,0.0000,1.0000,63.4211,17.0034,17.5073,15.9528,17.1560,18.3592
2018-06-08,17.9500,18.1400,17.8600,18.0300,17.5879,10326200,0.0000,1.0000,61.9150,16.9910,17.3935,15.8964,17.0600,18.2236
2018-06-07,18.1900,18.3800,17.6800,17.9300,17.4903,15733500,0.0000,1.0000,60.9827,16.9654,17.2874,15.8408,16.9695,18.0982
2018-06-06,17.8302,18.2300,17.6800,18.2000,17.7537,20784800,0.0000,1.0000,64.9703,16.9516,17.1803,15.6859,16.8570,18.0281
2018-06-05,17.3500,17.7600,17.2910,17.6500,17.2172,14530800,0.0000,1.0000,60.0261,16.9426,17.0103,15.5239,16.7120,17.9001
2018-06-04,17.2600,17.4600,17.1410,17.2100,16.7880,9196300,0.0000,1.0000,55.3439,16.9400,16.9037,15.3276,16.5925,17.8574
2018-06-01,17.1700,17.3400,16.9350,17.1200,16.7002,12802000,0.0000,1.0000,54.3278,16.9568,16.8527,15.1738,16.5030,17.8322
2018-05-31,17.2400,17.3700,16.8650,16.9000,16.4856,15414400,0.0000,1.0000,51.8406,16.9980,16.8081,14.9974,16.4075,17.8176
2018-05-30,16.8100,17.2400,16.7200,17.1200,16.7002,13255700,0.0000,1.0000,54.6017,17.0298,16.7928,14.8198,16.3180,17.8162
2018-05-29,16.8200,17.2000,16.6050,16.6500,16.2417,12993400,0.0000,1.0000,49.2382,17.0484,16.7383,14.6464,16.2095,17.7726
2018-05-25,17.2010,17.3000,16.9400,17.0800,16.6612,9003300,0.0000,1.0000,54.7315,17.0826,16.7530,14.5302,16.1375,17.7448
2018-05-24,17.3000,17.5200,17.0800,17.3800,16.9538,13010000,0.0000,1.0000,58.9955,17.1092,16.6985,14.4657,16.0495,17.6333
2018-05-23,17.0700,17.3750,16.8000,17.3500,16.9245,18864500,0.0000,1.0000,58.6967,17.1348,16.5849,14.4927,15.9620,17.4313
2018-05-22,16.9400,17.7800,16.6600,17.1700,16.7489,27675900,0.0000,1.0000,56.9489,17.1574,16.4574,14.5197,15.8630,17.2063
2018-05-21,17.0700,17.1100,16.5513,16.6900,16.2807,13431100,0.0000,1.0000,51.9097,17.1852,16.3386,14.6000,15.8085,17.0170
2018-05-18,16.7000,17.1700,16.6900,16.8700,16.4563,16113200,0.0000,1.0000,54.1154,17.2200,16.2800,14.1647,15.9145,17.6643
2018-05-17,16.6700,16.9800,16.6600,16.7800,16.3685,18221800,0.0000,1.0000,53.1920,17.2400,16.1817,13.7605,16.0390,18.3175
2018-05-16,16.0800,16.9000,16.0700,16.6400,16.2319,18976000,0.0000,1.0000,51.7906,17.2668,16.0820,13.4403,16.1785,18.9167
2018-05-15,15.9800,16.0900,15.6900,15.9600,15.5686,14673800,0.0000,1.0000,44.2644,17.3080,15.9890,13.2736,16.3055,19.3374
